,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.24173033745712882,0.0039924458,0.00011657487,2.3282146e-05,8.5044034e-05,0.0011408463,0.020603172,0.20408346,0.6538486,1.0461948,1.3092055,1.8812745,2.1043396,1.9381623,1.6652484,1.5889359,1.5697271,1.1952956,0.5334403,0.11172081,0.0069869854,0.00022061604,2.523937e-05,6.908012e-05,0.00086052314
1,0.24173033745712882,0.0004613773,4.10765e-06,5.2118486e-07,2.0243126e-06,5.9699163e-05,0.0024230843,0.036951102,0.16302566,0.36525705,0.59095246,0.9569417,1.5167478,1.638957,1.463239,1.3038518,1.1390667,0.76444995,0.27149662,0.031420827,0.0010002913,2.5743257e-05,4.4312146e-06,2.4996216e-05,0.0006155817
2,0.060597535943081926,0.004787639,0.0002021864,5.172748e-05,0.00015405055,0.001727584,0.025286844,0.21400273,0.7620025,1.3090328,1.7784919,2.1747622,2.3715968,2.411044,2.3839111,2.3247848,2.1362278,1.5480483,0.6790858,0.16313905,0.01474544,0.00094508036,0.00019939036,0.0005342624,0.004611059
3,0.2417303374571288,0.0030527965,3.9374656e-05,3.558637e-06,7.12268e-06,0.00013057295,0.004643685,0.08099242,0.4227549,0.90439683,1.2465575,1.8773924,2.2410455,2.3150115,2.2359164,2.090478,1.7979925,1.1980298,0.49054828,0.08850007,0.00481727,0.00013692409,1.82614e-05,6.471316e-05,0.000907391
4,0.005977036246740619,0.00067446823,5.0688013e-06,4.4938636e-07,1.1031608e-06,2.484812e-05,0.0010883634,0.028575046,0.27587715,1.1614262,2.0468392,2.2297292,2.1772463,2.1008103,2.0859113,2.077309,1.8637645,1.1920117,0.42061213,0.07232786,0.005185004,0.00026185767,2.53797e-05,4.318013e-05,0.0003991952
5,0.38292492254802624,0.0039343233,0.00011896381,2.3897488e-05,8.7720364e-05,0.0011683693,0.019355152,0.18263711,0.82252115,1.9455165,2.3496935,2.4112647,2.2516172,1.8512989,1.551913,1.482513,1.4874841,1.1984135,0.6588053,0.18903832,0.019407498,0.0010490008,0.00015033856,0.00034609766,0.0028874965
6,0.38292492254802624,0.006570614,0.00019247728,3.2860607e-05,8.474246e-05,0.0009654983,0.017726172,0.18688855,0.76894575,1.5435197,2.0717833,2.2962005,2.2897544,2.0826952,1.7855326,1.632517,1.5539391,1.2370784,0.6438191,0.15942374,0.012480726,0.0004395084,5.300006e-05,0.0001371235,0.0014962126
7,0.2417303374571288,0.006455607,0.000234459,4.660903e-05,0.00013042163,0.0014958953,0.024515431,0.22509189,0.78588355,1.3393204,1.8429703,2.1992779,2.334018,2.3079808,2.235724,2.187503,2.0320086,1.453145,0.59502745,0.113049805,0.0065688356,0.00020852784,2.961606e-05,0.00010303492,0.0013973536
8,0.060597535943081926,0.004015409,0.0001382556,3.2375076e-05,8.264703e-05,0.0009136803,0.014355295,0.14070609,0.62081325,1.285201,1.8677706,2.2261024,2.3710907,2.3587759,2.2529533,2.0963404,1.8298717,1.315702,0.6650715,0.17487939,0.01614401,0.00085011224,0.00012888848,0.00030004478,0.0027554738
9,0.38292492254802624,0.0006547272,1.405758e-05,3.849404e-06,1.5999245e-05,0.00032784796,0.007605468,0.0924253,0.5145233,1.1243186,1.5446806,2.0057817,2.2821345,2.372787,2.3644447,2.2945132,2.0472946,1.3603593,0.517997,0.109269984,0.009994998,0.00082346814,0.00017497771,0.0004215698,0.0030345072
10,0.24173033745712882,0.002934075,0.000115725285,3.622016e-05,0.0001375654,0.0015251817,0.01905674,0.15555449,0.6442259,1.2647811,1.728851,2.080848,2.2430332,2.229763,2.1608446,2.1096153,1.9492869,1.4063498,0.6549786,0.18627505,0.019087186,0.0010579195,0.00012701974,0.00022474142,0.0016864709
