,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.241730337,0,0,0,0,0,0,0.2957516,1.2115002,1.808088,1.9475709,1.9853371,2.1107638,2.2594602,2.352912,2.3537683,2.0862045,1.4408383,0.54522127,0.055925485,0.00148606,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0.382924923,0,0,0,0,0,0,0.35673475,1.0859793,1.7266054,2.0466788,2.202326,2.2401183,2.253407,2.2516382,2.2291284,2.0289617,1.4876844,0.5937907,0.06668478,0.00248562,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,0.382924923,0,0,0,0,0,0,0.54796237,1.3486888,1.9954803,2.324686,2.4841294,2.5612519,2.608037,2.6392248,2.6614454,2.64755,2.2667136,0.8883989,0.054198015,0.001068435,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3,0.382924923,0,0,0,0,0,0,0.052177124,0.26595554,0.6347315,1.0613934,1.4843682,1.5923275,1.3183528,0.92302823,0.62529606,0.4019092,0.18748361,0.043876376,0.003554265,9.26E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4,0.241730337,0,0,0,0,0,0,0.16593874,0.7551085,1.2252576,1.4856842,1.7393486,1.9282287,2.0175161,1.9952594,1.895539,1.6520157,1.1245608,0.35922158,0.022743186,0.000319103,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5,0.241730337,0,0,0,0,0,0,0.12670678,0.5235376,1.1194334,1.7466311,2.1594374,2.3630307,2.412736,2.443964,2.47191,2.3326862,1.6764317,0.42420065,0.016196843,0.00018124,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6,0.241730337,0,0,0,0,0,0,0.07786156,0.2894668,0.69064283,1.3320377,2.1760693,2.6247036,2.798658,2.845924,2.8698626,2.8613713,2.503803,0.53563386,0.005321999,1.82E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7,0.241730337,0,0,0,0,0,0,0.04683656,0.35545343,0.36281106,0.13391005,0.039149757,0.015194391,0.006784434,0.002032095,0.000283928,2.19E-05,1.75E-06,3.38E-07,2.10E-07,2.26E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8,0.241730337,0,0,0,0,0,0,0.044594105,0.23133376,0.636489,1.1989734,1.9499753,2.4816978,2.7366955,2.8233438,2.8669538,2.8605855,2.4597692,0.38827625,0.002130823,3.61E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9,0.241730337,0,0,0,0,0,0,0.12449821,0.45275497,1.0145438,1.8352938,2.4816022,2.7431395,2.8118505,2.8340487,2.8491585,2.825334,2.4064786,0.4991322,0.004982115,1.10E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10,0.241730337,0,0,0,0,0,0,0.23787029,0.7315129,1.3560039,1.9686494,2.3293993,2.5033362,2.5521011,2.5752451,2.60334,2.569842,2.1129098,0.6563291,0.022640998,0.000189784,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11,0.241730337,0,0,0,0,0,0,0.22275762,0.89542425,1.5957764,1.9071988,1.9406748,1.765705,1.5665077,1.4171622,1.2773684,1.0062804,0.52925646,0.119175926,0.009934915,0.000513784,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12,0.382924923,0,0,0,0,0,0,0.033602286,0.17069004,0.5106238,1.2162122,2.2601678,2.7505283,2.90247,2.941041,2.9598296,2.959303,2.7344263,0.35983244,0.000395399,5.38E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13,0.241730337,0,0,0,0,0,0,0.120042644,0.51692426,1.0904472,1.7250097,2.2314484,2.489331,2.5649462,2.5858157,2.5928195,2.493783,1.9740051,0.6935808,0.037819292,0.000392108,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14,0.382924923,0,0,0,0,0,0,0.10447969,0.63214296,1.2163408,1.5444736,1.7608683,1.8966844,1.9171668,1.8403437,1.6289018,1.2065071,0.5819847,0.13041312,0.011236938,0.000402842,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15,0.060597536,0,0,0,0,0,0,0.079516016,0.47847626,0.98359424,1.0266716,0.650585,0.24833506,0.056639213,0.007437946,0.000597464,3.99E-05,4.06E-06,1.33E-06,1.92E-06,6.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16,0.241730337,0,0,0,0,0,0,0.3157065,0.94517285,1.6888593,2.2047026,2.4642413,2.5466573,2.5815356,2.6122391,2.6598167,2.6529996,2.2366114,0.7082279,0.022687932,0.000178199,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17,0.382924923,0,0,0,0,0,0,0.08561642,0.42251304,0.8333793,1.3000566,2.0260386,2.5444639,2.7741742,2.8442569,2.8744752,2.8442037,2.4341667,0.54783493,0.004733314,4.21E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18,0.382924923,0,0,0,0,0,0,0.3785429,1.0785847,1.7698023,2.188638,2.415459,2.4904943,2.517295,2.5159404,2.501508,2.416376,1.9581227,0.79526275,0.073991515,0.002507747,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19,0.382924923,0,0,0,0,0,0,0.1697533,0.5691394,1.1022433,1.6989613,2.1239967,2.2919645,2.2755113,2.2428732,2.2565446,2.1184015,1.524871,0.43215808,0.022059212,0.000378298,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20,0.241730337,0,0,0,0,0,0,0.1118649,0.57301235,1.006236,1.2286757,1.417462,1.717327,1.9836258,2.1099167,1.9780167,1.5821788,0.8364887,0.15130498,0.005830671,8.23E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21,0.005977036,0,0,0,0,0,0,0.13592961,0.670499,1.3519614,1.8395443,2.0312457,1.9928623,1.745754,1.4721621,1.3070409,1.1629039,0.80454767,0.2687251,0.026993856,0.001132185,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22,0.060597536,0,0,0,0,0,0,0.18323278,0.64537764,1.1695302,1.6882383,2.1030757,2.3240726,2.3704154,2.342121,2.2804759,2.0818768,1.5101633,0.48753598,0.03138655,0.000648861,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23,0.382924923,0,0,0,0,0,0,0.38623318,0.9554091,1.6103348,2.149329,2.442574,2.5471203,2.57335,2.5801907,2.5982761,2.540773,2.0586069,0.7030453,0.038153067,0.000583231,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24,0.241730337,0,0,0,0,0,0,0.25319755,0.95027906,1.4917614,1.7915498,1.9645935,2.026757,1.9934837,1.888291,1.7102616,1.4752703,1.0667696,0.4155008,0.044731677,0.001583859,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25,0.382924923,0,0,0,0,0,0,0.038921524,0.31612855,0.9178943,1.6262326,2.194793,2.5217466,2.685516,2.7866101,2.8480964,2.8734365,2.620915,0.7132386,0.005042638,5.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26,0.241730337,0,0,0,0,0,0,0.30545375,0.9549542,1.6720848,2.1808016,2.4693878,2.586656,2.6370738,2.6496139,2.6403177,2.566516,2.1320283,0.8967421,0.07436604,0.001628718,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27,0.241730337,0,0,0,0,0,0,0.09569472,0.6121151,1.3208874,1.6840672,1.77007,1.7635347,1.7611884,1.7783312,1.7905805,1.6420757,1.1568414,0.39203757,0.031206768,0.000707074,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28,0.060597536,0,0,0,0,0,0,0.018101836,0.14329039,0.46866494,0.9564431,1.5867444,2.1113644,2.3796768,2.4838018,2.5282881,2.4361627,1.8534057,0.45949146,0.010878637,5.07E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
