,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.060597535943081926,0.0021821668,4.364357e-05,4.072166e-05,0.00019201594,0.0013918241,0.016080875,0.24677485,1.5262933,2.394453,2.6964102,2.7438111,2.7003946,2.5914104,2.4358263,2.280315,2.0875294,1.5443529,0.4008891,0.014976426,0.00026355954,1.0186375e-05,5.0741696e-06,7.28392e-05,0.013614874
1,0.2417303374571288,0.0011771274,1.0669101e-05,4.30848e-06,1.6391514e-05,0.00017387798,0.0026046436,0.059101272,0.95080745,2.3070035,2.6730149,2.733321,2.6739953,2.5984974,2.5739038,2.580561,2.5194252,2.0082457,0.5005524,0.0077360985,5.4145425e-05,1.0727367e-06,7.400391e-07,2.3966051e-05,0.010070974
2,0.24173033745712882,0.004245727,6.44327e-05,1.3275191e-05,1.3373515e-05,8.396359e-05,0.0027958718,0.12635992,1.3031416,2.2289617,2.5417974,2.589822,2.521995,2.3976736,2.2644205,2.196366,2.0669625,1.4279228,0.25182435,0.008032154,0.00023099873,1.968404e-05,8.311252e-06,5.1011004e-05,0.0074606217
3,0.38292492254802624,0.01272994,0.00042875914,0.00016532322,0.00031669618,0.0020177795,0.029774647,0.44811377,1.9185257,2.5183198,2.7216983,2.7499073,2.7327178,2.7094393,2.6861238,2.6602156,2.5850372,2.2531235,1.2802625,0.17126167,0.011935253,0.0010643431,0.00032532978,0.0009691305,0.037900288
4,0.38292492254802624,0.0008129902,8.802539e-06,7.4499885e-06,4.700736e-05,0.0005033731,0.0057182773,0.0765079,0.8272883,2.1983185,2.6326904,2.7413337,2.7055817,2.6182575,2.5232508,2.4295537,2.2332847,1.5415013,0.28207928,0.006739943,7.959151e-05,2.153144e-06,1.3134834e-06,3.3151773e-05,0.011742858
5,0.2417303374571288,0.00030620856,6.33715e-07,6.112741e-08,2.1632313e-07,1.1572628e-05,0.0014274934,0.06747991,0.63782156,1.5940633,1.8251429,1.389754,0.35705143,0.034656607,0.004400207,0.0012056652,0.00083628827,0.0008533187,0.0007812966,0.0002842076,3.8835384e-05,4.3741884e-06,1.8059966e-06,1.7712055e-05,0.0049166107
6,0.38292492254802624,0.01423765,0.0010724296,0.001450376,0.0046846783,0.015911693,0.07502778,0.5177579,1.8202697,2.4452672,2.6897333,2.725746,2.701358,2.648608,2.5790954,2.4987547,2.3834488,2.0251806,1.0952128,0.1258501,0.0060444763,0.00038091472,0.00013489643,0.000637245,0.03402856
7,0.38292492254802624,0.009845939,0.00041288036,0.00025217715,0.0006293146,0.00459177,0.057050556,0.56647295,1.856034,2.4129848,2.6230776,2.6124194,2.4119027,1.9324315,1.2457904,0.8097524,0.7148229,0.5529843,0.22943513,0.035806764,0.0033485969,0.00045954817,0.00019358662,0.0006241332,0.026568558
8,0.38292492254802624,0.0006026277,9.4693513e-07,3.149355e-08,5.1560026e-08,4.3337827e-06,0.0017258879,0.17771512,1.3488191,2.0317435,2.215423,1.7743644,0.5515751,0.033683337,0.0029128992,0.001153967,0.0017800919,0.0024543672,0.0011127441,0.00017533173,2.2100841e-05,5.5265527e-06,3.1537852e-06,2.3410592e-05,0.0047982293
9,0.24173033745712882,0.0013368864,1.2811352e-05,6.477037e-06,4.519962e-05,0.0012313428,0.045761935,0.67218024,2.0391474,2.5445802,2.7244203,2.7321403,2.663049,2.4793,2.163835,1.830056,1.5657606,1.2096678,0.47031105,0.05183638,0.0025815982,0.00019284556,7.126438e-05,0.00045345427,0.03277669
10,0.38292492254802624,0.0018301455,2.486076e-05,1.1240478e-05,3.8064893e-05,0.0004972976,0.010400545,0.15547468,1.0306551,2.0972955,2.4662194,2.4577847,1.9576464,0.9872426,0.4719997,0.5480885,0.92219,0.877409,0.18953942,0.0059566894,0.0001268007,9.93719e-06,7.50182e-06,8.870541e-05,0.012664239
11,0.38292492254802624,0.022908526,0.001044529,0.00043393899,0.0009909443,0.008042612,0.11639851,0.99110985,2.1505036,2.5658846,2.6969285,2.708486,2.6804807,2.637346,2.5869043,2.531797,2.4295986,2.0797858,1.171906,0.17074096,0.012471946,0.0013367825,0.0005495522,0.002075995,0.06204105
12,0.24173033745712882,0.0034463848,3.7216123e-05,1.2171484e-05,7.430597e-05,0.001864524,0.051133264,0.61719996,2.0032864,2.5389194,2.7354033,2.7660153,2.7604785,2.7417762,2.7127335,2.654002,2.520177,2.0880504,0.9520796,0.05952673,0.0010840925,2.5469535e-05,7.589453e-06,9.906278e-05,0.018665368
13,0.38292492254802624,0.00189325,1.793402e-05,4.538773e-06,1.0617396e-05,0.00011339877,0.0023622175,0.054621663,0.7823214,2.2215848,2.6370723,2.7144992,2.6177974,2.438395,2.2759528,2.1641726,1.9956756,1.3856235,0.25928187,0.006502749,8.538768e-05,4.0930518e-06,4.3465766e-06,0.00010928195,0.020049602
14,0.2417303374571288,0.0150815975,0.00063348486,0.00037144218,0.0011810496,0.00856525,0.078355625,0.58522207,1.8822632,2.4632475,2.6945736,2.7394404,2.7284753,2.7031825,2.6713572,2.6309223,2.5217938,2.1005154,0.9559564,0.07302572,0.0026084608,0.00014339178,5.8776848e-05,0.00040356242,0.03119144
15,0.2417303374571288,0.00064495916,8.265399e-06,1.0471388e-05,6.999007e-05,0.00052846665,0.0049396413,0.08636842,1.0341185,2.2669587,2.6336215,2.7067509,2.670879,2.6132183,2.5704799,2.5366564,2.394421,1.6408864,0.204641,0.0022046496,1.8589864e-05,7.6283544e-07,1.1142224e-06,4.6839326e-05,0.015593787
16,0.24173033745712882,0.0038241616,7.190663e-05,4.200732e-05,0.00014923359,0.0007087475,0.0057480563,0.10780075,1.1852607,2.34988,2.7032938,2.7984827,2.82488,2.8395832,2.8365014,2.796713,2.6224208,1.9257569,0.36672977,0.007721185,6.1707724e-05,7.502564e-07,1.4593613e-07,2.5065622e-06,0.0021678484
17,0.24173033745712882,0.010273217,0.00026759447,0.000103450584,0.0003147363,0.0030450814,0.041802716,0.40067494,1.5152159,2.2343261,2.5532644,2.6206572,2.554193,2.3131423,1.8074584,1.0669656,0.51758504,0.20021401,0.039721273,0.0033875112,0.00018388388,1.422615e-05,6.145848e-06,5.4586322e-05,0.010176227
18,0.38292492254802624,0.009004677,0.00026626707,0.00015082309,0.0005052292,0.0035207637,0.03613918,0.40333283,1.8372025,2.503077,2.738552,2.7684698,2.7532609,2.730131,2.7136033,2.6913805,2.6236339,2.2408075,0.9702437,0.038500927,0.00067318964,2.5000034e-05,1.5452366e-05,0.00024312544,0.0318334
19,0.2417303374571288,0.0023381617,6.0452214e-05,6.0691706e-05,0.00023627543,0.0017391313,0.019168898,0.25751498,1.5429399,2.3808231,2.650511,2.6000247,2.2115579,1.4164788,0.6988214,0.5850221,0.7104077,0.61236674,0.1698702,0.011274647,0.0005018534,4.4693235e-05,2.552152e-05,0.00016964329,0.01589089
20,0.24173033745712882,0.0034116437,5.663834e-05,2.372672e-05,9.0498484e-05,0.0014644306,0.04317521,0.7105177,2.0930698,2.5579357,2.6937547,2.6633162,2.5180154,2.1715522,1.6368786,1.0375333,0.75655043,0.48457026,0.15919799,0.017090997,0.0008517167,4.9035967e-05,1.3270179e-05,7.095473e-05,0.009373958
21,0.2417303374571288,0.0044331113,5.747562e-05,1.9664769e-05,9.863634e-05,0.0019145095,0.05116275,0.72358847,2.1462126,2.6100607,2.757093,2.7718167,2.7630394,2.7472112,2.724508,2.6796296,2.5801473,2.2323391,1.2354342,0.12019621,0.003873023,0.00016261693,5.544772e-05,0.00044025702,0.03652816
22,0.2417303374571288,0.008763417,0.00048240583,0.00045720197,0.00079374824,0.0020695326,0.0149692455,0.23693928,1.5739411,2.4043305,2.6871696,2.7356222,2.7199006,2.6899803,2.6621456,2.6386034,2.57308,2.1972828,0.9988078,0.06120618,0.002283229,0.00018099003,8.024748e-05,0.00040539977,0.02466014
23,0.2417303374571288,0.015060778,0.0003098791,5.241536e-05,8.4588624e-05,0.0009634732,0.027278028,0.48372895,1.9187856,2.49608,2.6989372,2.7246828,2.699687,2.6603527,2.6197045,2.5572715,2.3533294,1.7106373,0.4872322,0.040260475,0.0022358808,0.00018382444,6.5420754e-05,0.0003448304,0.025046073
24,0.2417303374571288,0.0004291874,3.1426914e-06,2.1994774e-06,1.2000027e-05,0.00016257411,0.003786042,0.07705692,0.7335392,1.9804565,2.4596434,2.584129,2.3786304,1.6885906,0.6721558,0.30675367,0.28378862,0.26076046,0.076191366,0.0047305045,0.00013604452,6.1508854e-06,2.1871217e-06,2.6710271e-05,0.007524301
25,0.24173033745712882,0.011610746,0.00026902804,6.3633364e-05,0.00012549857,0.0014710285,0.040641908,0.6426488,2.0215745,2.5106258,2.674296,2.6686037,2.5876591,2.4310408,2.1906729,1.8706465,1.4917775,0.98366046,0.40157956,0.060497206,0.004360505,0.00047319362,0.00022845014,0.0012895134,0.053732216
26,0.2417303374571288,0.011262196,0.00056566676,0.00043179686,0.0007496586,0.0020491309,0.017222317,0.29789045,1.7623507,2.484213,2.7323933,2.779494,2.7894185,2.7933722,2.7901878,2.7765107,2.7253916,2.4473326,1.2675724,0.06413006,0.0010698971,3.457599e-05,1.0933896e-05,9.210067e-05,0.013174651
27,0.060597535943081926,0.004741679,9.074263e-05,3.172532e-05,7.982928e-05,0.00083455665,0.02019336,0.41052008,1.8672707,2.4499128,2.6569922,2.6804562,2.6585064,2.6284914,2.586539,2.5120997,2.3066134,1.7300721,0.5703438,0.045311123,0.0019846992,0.00013941142,4.9468275e-05,0.0002566076,0.019687079
28,0.24173033745712882,0.0028837945,6.0458904e-05,3.55763e-05,0.00010937599,0.00088969653,0.011439142,0.16572279,1.2466325,2.3079646,2.6391344,2.6709604,2.5266445,2.2600527,2.0037436,1.879515,1.7783229,1.3719797,0.43746632,0.03357931,0.0013582035,0.000107300446,5.2154974e-05,0.00033298132,0.023666715
29,0.2417303374571288,0.0013649514,2.0107174e-05,1.6243337e-05,6.599172e-05,0.00030419865,0.002081807,0.044044167,0.85969806,2.3118224,2.705269,2.803405,2.817408,2.8258266,2.8309634,2.8202527,2.7571611,2.4095852,0.98448575,0.022252679,0.00015798658,2.2803429e-06,7.641875e-07,1.4629967e-05,0.0063244593
