,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.2417303374571288,3.391373e-05,9.707503e-09,1.2791306e-10,3.4396156e-11,2.0600682e-10,3.205865e-08,2.9291596e-05,0.013034723,0.43050787,1.1597235,1.3078179,1.3647345,1.6537831,1.9532069,2.170119,2.1266472,1.6045961,0.2737314,0.001936958,1.7295212e-06,3.6578394e-09,5.4545196e-10,2.74456e-08,0.00010309136
1,0.24173033745712882,7.0023657e-06,8.104578e-10,1.6916782e-11,2.3805577e-11,9.342059e-10,3.4356614e-07,0.00021061202,0.040723775,0.6892945,1.4993405,1.5327919,1.3391403,1.3015548,1.597221,2.0556908,2.1908767,1.7544458,0.38526666,0.0030924848,1.74284e-06,1.3485781e-09,8.344252e-11,3.8487973e-09,3.099915e-05
2,0.38292492254802624,3.9665134e-05,9.5106145e-09,1.074909e-10,3.1898793e-11,3.008436e-10,6.664172e-08,6.2920175e-05,0.024451967,0.793303,1.8656533,2.029604,1.958789,1.9671487,2.0925336,2.232586,2.113855,1.6214731,0.40044686,0.008104426,2.1402011e-05,5.2039102e-08,2.3537055e-09,2.685701e-08,5.748747e-05
3,0.060597535943081926,6.033697e-05,1.707611e-08,1.3670896e-10,1.9784587e-11,1.05681186e-10,2.3930989e-08,3.652688e-05,0.021645548,0.86410874,1.964659,2.141831,2.08136,2.07467,2.147622,2.2368495,2.140022,1.6873229,0.49673548,0.012856502,4.343689e-05,1.2885305e-07,6.3802914e-09,6.3572145e-08,9.623102e-05
4,0.38292492254802624,1.5398302e-05,3.201647e-09,9.834163e-11,1.9839959e-10,8.465808e-09,1.9140107e-06,0.00051897095,0.044298388,0.56709963,1.3904434,1.7463641,1.8870606,1.9711541,2.01479,2.055585,1.936751,1.5286558,0.35760778,0.005838147,1.4140149e-05,5.5570794e-08,6.4811623e-09,1.4285656e-07,0.00021115073
5,0.24173033745712882,7.187947e-05,9.538796e-08,1.14802e-08,1.68953e-08,1.2239533e-07,4.2118836e-06,0.00039953092,0.027774937,0.4416737,1.3263335,1.7801563,1.9507321,2.0317016,2.0491962,2.0353112,1.9050742,1.5419596,0.41205147,0.006174871,6.655382e-06,6.718089e-09,3.0492503e-10,7.699331e-09,3.8353453e-05
6,0.2417303374571288,9.007396e-06,3.7439967e-09,7.454449e-10,7.891061e-09,3.4036947e-07,1.2737509e-05,0.0002759929,0.0039349473,0.03528824,0.18464185,0.5771561,1.1382419,1.6975601,1.9326957,2.042426,2.013652,1.6688381,0.49005157,0.005231145,2.5040251e-06,1.2363878e-09,5.900022e-11,3.0297207e-09,2.9638455e-05
7,0.38292492254802624,3.6003483e-05,4.3727553e-08,8.551643e-09,1.9199295e-08,1.3502138e-07,3.2215353e-06,0.00023167535,0.017522182,0.3661722,1.3244668,1.7522748,1.8444247,1.8852415,1.9462054,2.001548,1.8924657,1.4970254,0.32801512,0.003172416,1.580996e-06,5.8037924e-10,1.2899713e-11,3.8635348e-10,6.1996902e-06
8,0.38292492254802624,5.7907855e-06,3.5966113e-10,3.6346885e-12,4.017735e-12,1.9238902e-10,8.094853e-08,5.2578253e-05,0.011587947,0.35262862,1.4709455,1.9626579,2.0812974,2.101653,2.1363351,2.1798005,2.0102415,1.5370585,0.34099498,0.0056217317,1.2410236e-05,2.8380077e-08,1.2636501e-09,1.6625718e-08,4.2738804e-05
9,0.24173033745712882,3.8015514e-06,1.5244567e-09,3.28488e-10,1.4954243e-09,2.1031433e-08,9.0014714e-07,0.000117889154,0.016047481,0.4514287,1.5206612,1.789488,1.8047546,1.8651992,2.0423987,2.2537925,2.28018,1.783601,0.3569645,0.001823455,5.7914264e-07,3.2835143e-10,2.639096e-11,2.1719444e-09,2.7259339e-05
10,0.2417303374571288,3.164602e-05,1.7529697e-09,2.1321595e-12,1.9512045e-13,3.999034e-12,6.6852257e-09,3.769908e-05,0.030606695,0.8366237,1.70914,1.8942072,1.9786979,2.1017082,2.222946,2.3018334,2.1114144,1.5612041,0.30334094,0.0043523503,1.0053507e-05,3.077234e-08,2.1614064e-09,3.431109e-08,7.2965086e-05
11,0.24173033745712882,1.8781313e-06,1.4521862e-11,6.0143354e-15,2.6053995e-16,4.5723592e-15,1.7727013e-11,5.9852186e-07,0.0033814064,0.53775734,2.0166192,2.3446772,2.293576,2.1940112,2.1447265,2.1311116,1.9296839,1.4199845,0.28403616,0.005306515,1.022195e-05,6.0368457e-09,2.7423579e-11,9.713754e-11,9.525182e-07
12,0.38292492254802624,3.6900417e-07,2.618762e-12,9.173355e-15,1.5247e-14,3.8884816e-12,9.12348e-09,1.0795706e-05,0.001102185,0.011115092,0.036295988,0.10137418,0.32701287,0.7650053,0.93483514,0.6633869,0.41226304,0.21044655,0.035034906,0.00059854094,1.3726675e-06,2.2736444e-09,5.826182e-11,7.374547e-10,5.3157537e-06
13,0.2417303374571288,1.5521264e-05,2.7194265e-09,3.693358e-11,1.33208e-11,1.5485482e-10,4.4857426e-08,5.3839874e-05,0.019941889,0.536771,1.516684,1.8231281,1.9178576,1.9573337,1.9672353,1.944061,1.7943531,1.318872,0.2564076,0.003384833,3.3520753e-06,1.6506367e-09,1.9388194e-11,2.2869169e-10,2.882233e-06
14,0.060597535943081926,3.518225e-05,3.2341596e-08,3.7261727e-09,6.202974e-09,4.1652527e-08,1.0773934e-06,6.976242e-05,0.003435196,0.045883182,0.16546853,0.3543782,0.7237977,1.3605243,1.8436811,2.0320814,2.0072083,1.5943149,0.3393627,0.0023238268,9.388174e-07,5.6507465e-10,3.837629e-11,2.519149e-09,2.7334572e-05
15,0.38292492254802624,3.2124972e-06,5.565153e-11,5.3324248e-14,3.6735455e-15,6.837807e-14,2.1020903e-10,4.217374e-06,0.011691623,0.7154791,1.7588092,1.9314475,1.9300277,1.9884485,2.0853238,2.1387205,1.9333599,1.3200107,0.1725184,0.0013972158,1.1613416e-06,6.7995976e-10,1.05026265e-11,1.5101709e-10,2.237861e-06
16,0.2417303374571288,3.130826e-07,3.225208e-12,1.965281e-14,3.1430506e-14,3.7222244e-12,5.4611946e-09,1.2741542e-05,0.006904017,0.34785017,1.6028751,2.0694985,2.1343892,2.0601654,1.9955342,1.9886779,1.8469596,1.3554698,0.20265603,0.001701379,1.790728e-06,2.1127757e-09,6.560006e-11,1.1659068e-09,8.438194e-06
17,0.38292492254802624,7.992377e-06,6.3645605e-10,4.058626e-12,1.287353e-12,1.7302236e-11,6.3664456e-09,1.1300397e-05,0.008168945,0.3958894,1.2814986,1.4890293,1.4904101,1.6192715,1.8543065,2.098462,2.0631409,1.5246851,0.21521042,0.0013822678,1.4892336e-06,4.310005e-09,6.920719e-10,3.002008e-08,9.6410506e-05
18,0.38292492254802624,6.0090956e-06,3.553132e-09,8.083412e-10,2.128173e-09,1.3787202e-08,3.529198e-07,4.2722953e-05,0.0064392937,0.26083308,1.3955154,2.0095365,2.179739,2.1736178,2.1115818,2.0446813,1.8900064,1.5067915,0.34501845,0.0031602292,1.1899268e-06,2.5176153e-10,2.989072e-12,7.3874525e-11,2.0264276e-06
19,0.2417303374571288,1.0964002e-06,1.4905618e-11,2.0487985e-14,1.5299894e-15,1.9924712e-14,4.421813e-11,1.075161e-06,0.0051133283,0.6244378,1.9053024,2.1107974,2.0251753,1.9775565,2.0031757,2.0394464,1.8781564,1.3629296,0.23892885,0.0028194417,2.1794099e-06,4.795754e-10,1.6444059e-12,1.0278803e-11,3.0457613e-07
20,0.38292492254802624,6.197952e-06,9.454849e-10,5.1864027e-11,2.941544e-10,2.5982937e-08,5.77893e-06,0.00097039324,0.057854462,0.663838,1.6403545,1.9528134,2.0392704,2.0858846,2.1655138,2.25617,2.193459,1.7549729,0.52048683,0.0097114565,1.9956105e-05,5.5242342e-08,4.9883386e-09,1.10069955e-07,0.0001879612
21,0.2417303374571288,7.3808274e-05,8.02901e-08,6.910922e-09,8.432739e-09,6.775654e-08,2.96459e-06,0.00033097723,0.022856547,0.35699514,1.1195456,1.6512414,1.8920418,2.0163918,2.045416,2.0077188,1.8591762,1.4902155,0.37471318,0.005649919,6.386267e-06,6.216702e-09,2.386105e-10,5.2923332e-09,2.8426943e-05
