,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.24173033745712882,4.838894e-06,7.8760366e-11,4.606278e-13,2.4359985e-12,2.941587e-09,2.5680183e-05,0.0559096,1.8637028,2.6745641,2.8166246,2.7977679,2.686443,2.5685604,2.5149817,2.5051994,2.3079567,0.9472012,0.010526081,9.338797e-06,6.1099215e-09,4.1274466e-11,2.1228169e-11,2.782283e-09,0.00018325733
1,0.2417303374571288,6.0626313e-05,3.401131e-09,1.2376826e-11,1.4172817e-11,4.1683137e-09,1.773794e-05,0.03159342,1.5377504,2.5583448,2.7785103,2.8464966,2.8512797,2.8330839,2.7852654,2.673298,2.2854824,0.5933002,0.0027308427,1.0137779e-06,3.796492e-10,3.6861525e-12,5.760965e-12,2.3393985e-09,0.00020982791
2,0.24173033745712882,0.0001786669,1.0444682e-07,4.818618e-09,1.1139973e-08,6.693523e-07,0.00025861835,0.084540986,1.710739,2.5241761,2.6653032,2.6384292,2.54917,2.4914408,2.4771144,2.417875,1.9821513,0.47992107,0.011441496,0.00016575995,2.6512666e-06,6.122617e-08,4.4139e-09,2.0411845e-08,0.00021813333
3,0.060597535943081926,1.1166278e-05,3.755305e-10,2.9272654e-12,1.0238327e-11,6.5277774e-09,3.4124183e-05,0.05330817,1.7602042,2.6348116,2.8420663,2.891259,2.8569365,2.7837129,2.6879413,2.5337272,2.042054,0.37625065,0.0013860742,3.7333635e-07,1.0259424e-10,1.199479e-12,3.8250384e-12,3.0400904e-09,0.00029716772
4,0.38292492254802624,2.9325975e-05,4.5031354e-10,2.698605e-13,7.241825e-14,2.451086e-11,5.037199e-07,0.005983208,1.3159528,2.5737474,2.6251328,2.0474284,0.8403077,0.59740895,1.2679932,2.0409317,2.0750809,0.65707767,0.0048577935,6.743754e-06,1.9459705e-08,9.0684155e-10,8.664207e-10,3.4662566e-08,0.00044091124
5,0.2417303374571288,2.0492615e-05,2.0855793e-09,5.4700015e-11,2.7955907e-10,7.19435e-08,9.282764e-05,0.06002181,1.6421022,2.5745459,2.8304257,2.9464607,2.9863055,2.9773064,2.9224803,2.8004842,2.396702,0.5610723,0.0020139103,8.4323096e-07,3.5185088e-10,1.4858191e-12,4.0468152e-13,5.4968915e-11,2.1123082e-05
6,0.24173033745712882,4.866662e-06,6.2893596e-10,1.115123e-10,3.2587553e-09,1.0501185e-06,0.0005006585,0.09196428,1.4302552,2.186689,2.0552642,1.311183,0.68758,0.8278488,1.5273056,2.1433828,2.2914112,1.3539184,0.04200862,9.7315795e-05,8.638705e-08,2.6362218e-10,5.710556e-11,6.074701e-09,0.00034146878
7,0.24173033745712882,2.1164864e-05,2.7621216e-09,1.4354722e-10,1.6337928e-09,4.6846526e-07,0.00027229288,0.05527167,1.1718291,2.2562058,2.5670455,2.6850543,2.7097623,2.6963332,2.6597385,2.5958014,2.4063454,1.2517781,0.023756428,2.5781475e-05,1.8414557e-08,1.926201e-10,2.09711e-10,3.1957025e-08,0.00073378126
8,0.38292492254802624,1.1518105e-06,1.01708704e-10,2.0152088e-11,3.5675699e-10,4.669173e-08,1.995514e-05,0.011607275,0.87014824,2.237941,2.3602827,1.9388969,0.8683909,0.3803501,0.535495,1.2497437,1.4330742,0.26983306,0.0018020819,2.7314466e-06,5.205817e-09,5.680421e-11,1.810547e-11,1.2824324e-09,0.000113451126
9,0.2417303374571288,4.1518415e-06,6.0560024e-10,1.06048365e-10,1.845238e-09,3.3658847e-07,0.00016126725,0.046922877,1.228293,2.1365812,2.0577865,1.4073851,0.79012054,0.92120093,1.6046854,2.1618311,2.233313,1.0242697,0.021000268,6.795652e-05,1.3131263e-07,9.0667546e-10,2.5726649e-10,1.9844006e-08,0.0005527945
