,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.382924923,0.006216403,3.22E-05,2.61E-06,1.67E-06,5.79E-06,5.54E-05,0.000969782,0.018762892,0.23388056,1.4573697,2.7738006,3.1660452,3.246857,3.2604878,3.1675994,2.6239789,1.1622591,0.13443807,0.005356501,0.000162634,1.23E-05,8.56E-06,9.23E-05,0.008867123
1,0.241730337,0.002710989,6.29E-06,2.75E-07,1.41E-07,5.95E-07,1.06E-05,0.000351776,0.011291353,0.17941348,1.2126124,2.5909524,3.094461,3.206031,3.215132,3.063127,2.396132,0.9652297,0.10908516,0.004930851,0.000168322,1.22E-05,6.82E-06,6.37E-05,0.006608106
2,0.060597536,0.004156772,3.37E-05,5.47E-06,2.68E-06,2.05E-06,3.55E-06,2.49E-05,0.000656258,0.024697833,0.6169595,2.7385201,3.3219595,3.3901641,3.3953183,3.3384576,2.8111515,0.8089631,0.033542503,0.000687897,1.43E-05,8.77E-07,5.13E-07,7.94E-06,0.001916356
3,0.241730337,0.001321586,1.69E-06,4.49E-08,1.20E-08,2.05E-08,1.66E-07,4.37E-06,0.000261298,0.014855745,0.3602236,2.105556,3.0621984,3.2285848,3.2523556,3.1407075,2.5035613,0.83939844,0.050525967,0.000942436,1.35E-05,4.68E-07,2.04E-07,3.15E-06,0.001147692
4,0.241730337,0.005656045,3.59E-05,3.47E-06,1.67E-06,2.19E-06,7.16E-06,6.04E-05,0.001263792,0.032218024,0.48128772,2.243824,3.1440206,3.3028858,3.3250344,3.2305,2.6203125,0.900119,0.060461067,0.001446694,2.50E-05,9.79E-07,4.16E-07,5.65E-06,0.001572762
5,0.382924923,0.00025724,3.54E-07,7.29E-08,1.64E-07,7.31E-07,2.83E-06,1.16E-05,6.08E-05,0.00045186,0.004062331,0.033512045,0.18144722,0.4894908,0.6477513,0.4678992,0.17350575,0.02827177,0.001667114,3.48E-05,3.86E-07,8.36E-09,2.50E-09,7.16E-08,0.000113745
6,0.382924923,0.006216403,3.22E-05,2.61E-06,1.67E-06,5.79E-06,5.54E-05,0.000969782,0.018762892,0.23388056,1.4573697,2.7738006,3.1660452,3.246857,3.2604878,3.1675994,2.6239789,1.1622591,0.13443807,0.005356501,0.000162634,1.23E-05,8.56E-06,9.23E-05,0.008867123
7,0.241730337,0.004828238,2.89E-05,3.26E-06,1.95E-06,3.87E-06,1.79E-05,0.000185492,0.003205239,0.053398807,0.4768205,1.995945,3.0648255,3.2961338,3.3224115,3.180387,2.4125507,0.75699085,0.060523722,0.002550406,9.81E-05,9.27E-06,6.71E-06,7.11E-05,0.007274513
8,0.382924923,0.000708296,7.06E-07,2.41E-08,1.07E-08,3.55E-08,4.95E-07,1.45E-05,0.000498297,0.013112121,0.18253668,1.3317248,2.7368627,3.157542,3.1792269,2.897079,1.9355199,0.4517031,0.01653668,0.000213228,2.72E-06,1.43E-07,1.11E-07,3.02E-06,0.001245376
9,0.241730337,0.00823304,6.96E-05,6.17E-06,1.58E-06,1.00E-06,2.06E-06,2.15E-05,0.000755603,0.03367857,0.9213557,2.9882843,3.3565507,3.3975499,3.400677,3.358776,2.9210424,0.8627577,0.027469924,0.00037379,7.31E-06,7.63E-07,1.18E-06,3.06E-05,0.005494548
10,0.241730337,0.002015556,1.09E-05,2.16E-06,1.74E-06,1.90E-06,2.99E-06,1.39E-05,0.000227753,0.00724942,0.15882325,1.5357374,2.964615,3.277754,3.3023415,3.0831673,2.0259624,0.36448035,0.010012495,0.000110118,1.04E-06,3.45E-08,1.80E-08,5.26E-07,0.00040974
11,0.382924923,0.001609325,2.25E-06,6.34E-08,2.07E-08,5.02E-08,5.50E-07,1.60E-05,0.00079924,0.03153032,0.5225033,2.1671436,2.9951923,3.1593604,3.1885366,3.0683866,2.4537277,0.9661187,0.08654387,0.002243338,3.74E-05,1.25E-06,4.74E-07,5.80E-06,0.001602238
12,0.060597536,0.003494253,1.20E-05,5.46E-07,1.47E-07,2.19E-07,1.77E-06,4.99E-05,0.002301842,0.067752905,0.97419107,2.837034,3.313804,3.3780324,3.3789055,3.297166,2.6735654,0.73218256,0.033145905,0.000919993,3.69E-05,5.48E-06,6.24E-06,8.76E-05,0.008612925
13,0.241730337,0.00111356,2.04E-06,1.03E-07,3.47E-08,5.52E-08,3.61E-07,8.37E-06,0.000358671,0.014408804,0.2885052,2.2823987,3.2846742,3.3915255,3.3936858,3.3218985,2.6610563,0.48108402,0.007378284,5.56E-05,7.37E-07,7.76E-08,1.44E-07,6.37E-06,0.002238087
14,0.382924923,0.002591363,7.21E-06,3.55E-07,1.06E-07,1.67E-07,1.06E-06,2.23E-05,0.000780739,0.02399404,0.34595788,2.1220455,3.1956632,3.357356,3.3675733,3.2693663,2.5409453,0.5438363,0.014834291,0.000224503,6.00E-06,1.00E-06,2.08E-06,5.60E-05,0.007944443
15,0.241730337,0.001065177,1.93E-06,2.02E-07,4.12E-07,5.35E-06,9.68E-05,0.00088489,0.002890195,0.005177116,0.010303544,0.0298178,0.0959557,0.19403625,0.20265664,0.12400717,0.06060441,0.023398548,0.005387328,0.000549874,3.21E-05,3.17E-06,2.02E-06,2.54E-05,0.0038715
16,0.382924923,0.00518957,4.96E-05,1.13E-05,1.19E-05,2.55E-05,9.31E-05,0.000655043,0.008224945,0.10295585,0.8072739,2.4155452,3.14976,3.2999632,3.315165,3.1931388,2.5282774,0.9531703,0.09830756,0.004579045,0.000141335,7.64E-06,2.73E-06,2.27E-05,0.003175421
