,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.2417303374571288,0.00046916647,2.903848e-07,7.580658e-09,1.9770134e-08,2.0487255e-06,0.000770401,0.09344415,0.93082416,1.4369714,1.6368669,2.202507,2.6876292,2.8059268,2.5646033,2.0589063,1.6682259,1.2077832,0.22446486,0.001904464,1.6855495e-06,2.5409563e-09,2.5651467e-10,1.9353605e-08,0.0009400009
1,0.24173033745712882,0.0002935336,2.3397783e-07,1.0367086e-08,2.7530957e-08,1.9984977e-06,0.0005115464,0.033548065,0.21467651,0.4530278,1.0982022,2.1321747,2.6137633,2.6856108,2.174642,1.1495742,0.46945852,0.20122854,0.05960153,0.005549805,0.00012755122,1.5994282e-06,7.481905e-08,3.0406767e-07,0.0014420778
2,0.2417303374571288,0.000599163,3.4872502e-07,5.8286562e-09,7.0061907e-09,4.0122353e-07,0.00015841023,0.03159737,0.5096894,0.94952863,1.2418731,2.0446858,2.6606038,2.8058844,2.230411,0.8257141,0.18316685,0.062759556,0.017486332,0.00082135695,3.2637406e-06,6.2266707e-09,1.8438073e-10,3.287301e-09,0.00024586896
3,0.2417303374571288,0.00016323986,1.9914829e-07,1.6452816e-08,1.798358e-08,1.3779297e-07,1.0124098e-05,0.0016776072,0.050475348,0.28193593,1.1063373,2.4538026,2.9386327,2.9706757,2.476358,1.3308893,0.6988581,0.46108004,0.08188586,0.00056790514,4.278846e-07,1.0797983e-09,1.6601366e-10,8.174367e-09,0.00042293785
4,0.24173033745712882,0.00027512855,1.7794869e-07,6.278261e-09,1.2076738e-08,4.2003097e-07,5.1890926e-05,0.0034197394,0.05332008,0.274424,0.92909324,2.0523987,2.6635756,2.82441,2.334325,0.838763,0.108420365,0.019816926,0.005261203,0.00043231648,3.2553164e-06,8.370531e-09,2.774188e-10,5.322673e-09,0.0003369683
5,0.38292492254802624,0.000748116,1.4423621e-06,1.0886004e-07,2.5948927e-07,8.18286e-06,0.0009195259,0.04787651,0.37870142,0.7065077,1.1673396,2.2336342,2.8680372,3.015374,2.7170222,1.6531595,0.6556775,0.2557038,0.045481816,0.0011679325,5.5707765e-06,3.065623e-08,2.6136961e-09,4.4955243e-08,0.0008512938
6,0.2417303374571288,0.0003504724,7.0834164e-07,1.0667898e-07,4.0187416e-07,9.10637e-06,0.00059164246,0.03025724,0.44691852,1.3655435,2.041445,2.569705,2.8845534,2.9323552,2.7899842,2.5082226,2.1464555,1.403861,0.20432708,0.0014597193,1.3959935e-06,3.1178502e-09,5.536095e-10,5.2887042e-08,0.0016000753
7,0.38292492254802624,0.00017299887,2.2223377e-07,2.489227e-08,5.8831198e-08,6.5496465e-07,2.004317e-05,0.0006396703,0.010559678,0.114900686,0.86129755,2.2255461,2.7631438,2.9266043,2.8753302,2.7710185,2.5325255,1.646822,0.1680827,0.0007737674,7.0647826e-07,1.5726622e-09,1.395266e-10,5.4554588e-09,0.0003604988
8,0.38292492254802624,0.0003015198,3.0565684e-07,2.038592e-08,5.5077376e-08,2.2789561e-06,0.00043135908,0.052726753,0.61876065,1.0910507,1.6153202,2.5241182,2.9889085,3.0225635,2.5152576,0.9611093,0.22671598,0.12018575,0.06341267,0.004281486,2.1588732e-05,7.444993e-08,3.9799493e-09,4.848996e-08,0.0007785776
9,0.38292492254802624,0.0009696017,1.2061978e-06,4.012819e-08,6.5065194e-08,2.9947623e-06,0.00060319615,0.049131434,0.5276237,1.3468641,2.148927,2.65736,2.8828712,2.8887792,2.7646372,2.5058692,2.0497026,1.1631265,0.16578552,0.0020647491,4.8685574e-06,2.0191582e-08,2.8086473e-09,1.13450504e-07,0.001811287
