,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.382924923,0,0,0,0,0,0,0.012923709,0.21945615,1.049831,1.7374755,1.976091,2.053352,2.127168,2.189638,2.2071798,2.0811193,1.4917742,0.4366656,0.030142538,0,0,0,0,0
1,0.241730337,0,0,0,0,0,0,0.000127535,0.06022664,1.1147373,2.240301,2.4846478,2.4837265,2.4504051,2.3891582,2.137014,1.1226913,0.13440338,0.003181572,2.98E-05,0,0,0,0,0
2,0.241730337,0,0,0,0,0,0,0.006042519,0.06542566,0.35181344,0.9390285,1.4942621,1.8681983,2.0563705,2.1387968,2.161468,2.029733,1.3278719,0.3018829,0.014690362,0,0,0,0,0
3,0.382924923,0,0,0,0,0,0,0.009888092,0.18290156,1.0385554,1.8817159,2.1641424,2.2112823,2.224962,2.2167127,2.1664565,1.9180956,1.05424,0.17607282,0.008833828,0,0,0,0,0
4,0.382924923,0,0,0,0,0,0,0.014114936,0.23977351,1.1030333,1.8100075,2.0528183,2.1168404,2.1627026,2.1961067,2.1978357,2.0638454,1.408237,0.34389535,0.01664654,0,0,0,0,0
5,0.382924923,0,0,0,0,0,0,0.002388912,0.06313686,0.58536553,1.4019076,1.8254125,1.973823,2.0633736,2.1421325,2.1537685,1.8970864,0.9035406,0.090442084,0.001989144,0,0,0,0,0
6,0.382924923,0,0,0,0,0,0,0.005043353,0.10074666,0.76880383,1.631421,2.029712,2.1569395,2.2232635,2.257204,2.2347486,2.004795,1.0934519,0.17689435,0.009034479,0,0,0,0,0
7,0.382924923,0,0,0,0,0,0,0.000216296,0.000149853,0.000208857,0.000925894,0.010377253,0.13412814,0.8022361,1.598407,1.9582491,1.861911,1.0674651,0.17229031,0.00661975,0,0,0,0,0
8,0.382924923,0,0,0,0,0,0,0.000297625,0.00087617,0.002025538,0.005791307,0.029541412,0.2155988,0.9680559,1.7604786,2.0562665,1.8059031,0.7650106,0.060386945,0.001376238,0,0,0,0,0
9,0.241730337,0,0,0,0,0,0,0.010124349,0.17901565,0.93102163,1.6364771,1.9509981,2.0727112,2.1463385,2.1947017,2.1998677,2.05997,1.3566418,0.30584008,0.014064818,0,0,0,0,0
