,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.38292492254802624,0.00030565396,9.1393787e-07,4.6811415e-08,3.6859078e-08,1.5146229e-07,2.1068017e-06,9.425053e-05,0.0074113794,0.31038296,1.5144515,2.2053113,2.380783,2.4012887,2.2997944,2.0979593,1.8978683,1.8242328,1.3798733,0.16519824,0.00077991944,9.590462e-07,6.2684786e-09,7.930238e-09,5.7394118e-05
1,0.060597535943081926,9.064628e-05,7.862767e-08,6.7470016e-09,6.3944455e-08,2.8222564e-06,4.6329853e-05,0.00015093907,0.0003409457,0.002572077,0.053262062,0.85003906,2.03248,2.3474288,2.328902,2.189933,2.0653753,1.9932352,1.204878,0.05625596,0.000111238725,6.8414614e-08,2.422763e-10,2.8558944e-10,9.000559e-06
2,0.2417303374571288,0.00020164106,1.6877706e-07,4.0714525e-09,5.5022062e-09,1.3896071e-07,1.0536369e-05,0.0007132233,0.02850893,0.4469125,1.474886,2.1196618,2.3517525,2.4372294,2.4055438,2.256271,2.0239086,1.8255004,1.1492279,0.09539366,0.0002997758,4.1618873e-07,9.535017e-09,4.3602917e-08,0.00018634908
3,0.24173033745712882,0.00024174526,1.1947936e-06,2.0309646e-07,4.580749e-07,1.3989321e-06,5.5119203e-06,5.7711088e-05,0.0018853057,0.072407,0.94555104,1.9965472,2.326553,2.3707633,2.2789133,2.1445868,2.0637882,2.004048,1.210744,0.07872711,0.00042789354,6.529508e-07,1.3354203e-09,4.4313267e-10,9.208958e-06
4,0.24173033745712882,0.00054580113,5.448444e-07,2.5124637e-08,9.7000225e-08,2.9157904e-06,9.243301e-05,0.0016914473,0.026434511,0.36922553,1.4414322,2.1810813,2.3927538,2.4487607,2.400022,2.2731802,2.1266346,2.0487368,1.8768251,0.50669396,0.0060626445,1.3519112e-05,9.013711e-08,6.054486e-08,0.00015410964
5,0.38292492254802624,0.00022022825,7.815564e-08,1.0884965e-09,1.3572266e-09,2.0798606e-08,8.339041e-07,6.0098588e-05,0.005250873,0.26334977,1.5140324,2.2691352,2.4360793,2.4722538,2.4069092,2.2336776,1.9704255,1.6770046,0.9754086,0.093000926,0.0006146163,1.134411e-06,1.0493562e-08,1.615394e-08,8.315082e-05
6,0.2417303374571288,0.00035723895,2.0038183e-07,4.42903e-09,8.630073e-09,2.3643739e-07,1.5250117e-05,0.0011357148,0.054883335,0.83868057,1.9406465,2.333643,2.453655,2.4713047,2.3986518,2.2201536,1.9906551,1.8536965,1.4493389,0.23705825,0.0019791045,4.070972e-06,3.9123442e-08,4.7671364e-08,0.00014761776
7,0.2417303374571288,0.0002017251,5.631961e-07,5.0277386e-08,1.3442536e-07,1.1680494e-06,1.2078596e-05,0.000111818255,0.000963213,0.011285784,0.14515583,1.0692334,1.9942362,2.2525153,2.2242482,2.092061,2.013287,1.9288344,0.9408471,0.03804233,0.00014949539,2.2210517e-07,6.5708095e-10,3.5357184e-10,9.137998e-06
8,0.2417303374571288,0.00017602881,9.8595244e-08,1.7860494e-09,2.1021456e-09,1.6802089e-08,3.752544e-07,3.975792e-05,0.0076520694,0.4981987,1.9067695,2.3387473,2.4130745,2.4294608,2.4249036,2.4056969,2.3644006,2.2667818,1.2857388,0.045475643,0.00014983623,2.0618344e-07,4.5855897e-10,2.1114513e-10,6.3939447e-06
9,0.24173033745712882,0.00023307954,6.7771936e-07,3.1646167e-08,3.5129073e-08,2.3176035e-07,6.0037664e-06,0.00044271757,0.02741991,0.48212385,1.4094954,1.9028919,2.1251292,2.2420747,2.239408,2.1533587,2.0665796,2.010919,1.4784768,0.17325793,0.0014688949,3.149019e-06,9.324609e-09,3.285129e-09,2.8406279e-05
