,weekday0-1,weekday1-1,weekday2-1,weekday3-1,weekday4-1,weekday5-1,weekday6-1,weekday7-1,weekday8-1,weekday9-1,weekday10-1,weekday11-1,weekday12-1,weekday13-1,weekday14-1,weekday15-1,weekday16-1,weekday17-1,weekday18-1,weekday19-1,weekday20-1,weekday21-1,weekday22-1,weekday23-1,weekday24-1,weekday25-1,weekday26-1,weekday27-1,weekday28-1,weekday29-1,weekday30-1,weekday31-1,weekday32-1,weekday33-1,weekday34-1,weekday35-1,weekday36-1,weekday37-1,weekday38-1,weekday39-1,weekday40-1,weekday41-1,weekday42-1,weekday43-1,weekday0-2,weekday1-2,weekday2-2,weekday3-2,weekday4-2,weekday5-2,weekday6-2,weekday7-2,weekday8-2,weekday9-2,weekday10-2,weekday11-2,weekday12-2,weekday13-2,weekday14-2,weekday15-2,weekday16-2,weekday17-2,weekday18-2,weekday19-2,weekday20-2,weekday21-2,weekday22-2,weekday23-2,weekday24-2,weekday25-2,weekday26-2,weekday27-2,weekday28-2,weekday29-2,weekday30-2,weekday31-2,weekday32-2,weekday33-2,weekday34-2,weekday35-2,weekday36-2,weekday37-2,weekday38-2,weekday39-2,weekday40-2,weekday41-2,weekday42-2,weekday43-2
0,27.0216001,34.35549191,36.30648461,33.83602779,28.89217709,25.38070816,25.72341742,26.77840479,28.35100183,32.12842411,28.27199261,25.80807205,38.30041758,34.26207702,35.2880473,27.6939733,28.64217571,26.82803411,25.9101263,26.9073055,25.45948445,25.45395248,25.75041977,25.30041614,27.70021752,26.46742705,28.34015126,26.33187536,30.53333421,25.70515906,35.56783036,31.93072355,28.18407797,27.61838434,25.47173558,25.06979643,25.77635038,25.72029479,25.7721812,25.30822134,25.10774633,24.89680592,25.63614361,25.96633043,28.89727649,31.75137763,28.46564267,32.73256863,32.82026775,27.18671506,27.84548578,30.43169286,33.78337893,34.20380488,27.38972863,28.48104074,27.98697692,28.76649271,37.34081724,34.49412325,35.77349032,29.23291842,28.04772125,31.54734578,27.32912996,27.88608943,28.06230028,28.14477293,31.51768521,30.63628029,34.52343974,29.45300426,28.57928417,28.77160688,37.07496356,36.17497616,33.13680789,32.0038963,28.09294979,27.19475799,27.51991172,27.83267338,27.63016157,28.61318423,27.36211064,27.86334844,27.52889991,27.94911223
1,26.64227704,34.42461731,36.16501816,33.67792232,29.09441433,25.20533943,25.29066057,26.39495102,27.84158268,31.91182472,28.44947346,25.3442657,38.31505347,34.23257312,34.91701758,27.6008248,28.26208922,26.47583943,25.86424128,26.77582296,25.32795467,25.01279818,25.36141104,24.82663399,26.78962519,26.30052033,27.80867586,25.88610508,29.89886051,25.2686704,35.6309842,31.7137656,27.80937114,26.43945483,25.01215169,24.91407676,25.29389637,25.26427859,25.34135218,24.94344324,24.92301721,24.4777487,25.15303097,25.47063296,28.56618485,31.75156856,28.24757719,32.21561381,32.38555758,27.04744823,27.41452623,29.93908263,33.45023304,33.83064031,27.07758269,27.75628917,27.55677144,28.13215451,36.83162057,35.43711437,35.5408902,28.63241162,27.60136598,31.893661,27.01375908,27.1617968,27.65051066,27.50024034,31.74028088,30.49924055,34.02451932,28.85958725,28.10079785,28.18484915,37.22141737,35.7204039,32.74533662,32.40874692,27.64912298,27.04768015,27.10955344,27.18051693,27.18286327,27.94925878,27.07758269,27.15316963,27.07238247,27.24004434
2,26.90558337,34.6710784,36.41279788,33.82857954,29.12792284,24.98476377,25.25917652,26.32260083,27.6364575,31.99532477,28.30065233,25.22951931,38.65423485,34.66891333,34.83074522,27.50255343,28.29760153,26.38722293,25.76991637,26.7457636,25.12729556,25.02396638,25.18068317,24.6038158,26.76853382,26.10578826,27.67146034,25.73022158,29.74289304,25.08582969,35.61832369,31.82326331,27.74400263,26.85144102,24.85354095,24.70879181,25.1430281,25.11106386,25.21411242,24.77467592,24.72963137,24.40740612,25.0309052,25.30236384,28.72277939,31.74933012,28.25262116,32.10975159,32.57147992,26.87426254,27.50158654,29.81817126,33.59351371,33.77642105,26.90251246,27.63613366,27.55028558,27.8355706,36.65177044,35.50061201,35.88710219,28.37648788,27.49677683,32.2235316,26.84031413,27.04719201,27.62822337,27.17849651,31.80674533,30.3264683,34.1079908,28.6408044,27.99763676,27.93704347,37.50885077,35.8706297,32.85346125,32.13670298,27.57067969,26.86773539,27.20886858,26.9747635,27.13345167,27.69888819,26.90251246,27.07595758,27.16470807,27.00737007
3,26.89657766,34.81251334,36.4830616,34.01232327,29.15164327,24.69770799,25.23024598,26.35168328,27.58361311,32.43913041,28.49657281,25.15830158,39.13375797,35.22907485,34.71168073,27.41129677,28.33175243,26.29283752,25.82587236,26.881349,24.95772814,24.98416383,25.05065701,24.49081104,26.79570717,25.9171635,27.52609151,25.64053536,29.75468282,25.00591662,35.66568776,31.9196825,28.78118323,27.30016026,24.79239009,24.52071766,24.89483529,25.02358881,25.16759389,24.68664893,24.54096023,24.32560987,24.94462232,25.23861956,28.74339003,31.5914827,28.37163736,32.16043837,32.87427994,26.68750282,27.45272004,30.28681928,33.86664975,33.74182362,26.71423271,27.45801199,27.52928791,27.6606167,36.62860717,35.55337586,36.18282853,28.21337874,27.62420889,32.33178148,26.65352851,26.86937555,27.66795395,26.98657975,32.02607519,30.13968193,34.07462253,28.60827738,28.13424829,27.77638402,37.82392447,35.89641772,32.97730841,31.98930232,27.67719772,26.67484539,27.1477474,26.79932641,27.15819866,27.50878102,26.71423271,26.89687407,27.08649086,26.85456479
4,34.71871045,35.24837669,36.89115857,34.22837939,29.55215892,24.9813586,25.32025489,26.54905498,27.50183596,32.96387478,29.81585766,25.21087689,39.4519177,35.41130953,34.99058366,29.84025794,28.46526089,26.70370177,25.85525001,27.0949368,24.78231396,25.0379983,25.17285189,24.39481697,27.11927655,28.22297492,27.64615951,25.72568374,29.64234189,25.26927065,37.95870302,31.9232686,28.89403178,26.90454939,25.01518461,24.30178766,24.89793249,25.10850204,25.11865256,24.94847472,24.70486047,24.41484492,24.74456841,25.06610201,31.43154021,31.86508218,28.14850959,32.18161189,32.89891746,27.3337923,27.19582633,30.95621827,33.4534405,34.01364203,28.26807612,27.46222697,27.28990776,27.53560071,36.90468133,38.38976639,36.14998745,28.22034497,27.27384771,32.46735628,26.78973592,26.84110597,27.50652356,26.83365466,32.06383898,32.78545167,33.76072987,28.68042176,27.75878787,28.09450844,40.38303149,35.93465363,32.88395765,32.18509035,27.54980433,26.7915288,26.92327445,26.88664379,26.78528493,27.7691076,27.21651617,26.95588826,26.90116444,26.74355078
5,33.55038035,34.29036865,36.1951302,32.96610121,28.15930976,24.27853514,25.07608924,25.54352812,25.81701695,31.42624972,28.26397959,24.69159475,39.24544403,35.23513818,33.1134125,26.06323494,26.58639367,26.39314191,25.58100159,25.7156268,24.60732955,24.96406793,24.81921629,24.33475072,25.97422442,25.32162122,25.93305704,24.63753552,28.87474565,24.47346478,34.42772016,29.82612141,27.19261852,24.91581964,24.40924369,24.12579305,24.81021566,25.01260406,24.97726062,24.4693273,24.14467113,24.33213989,24.63314495,24.96226001,30.1169869,30.65800986,27.11668948,30.7345105,31.39189272,26.55737713,26.82119395,29.80122425,31.7426415,32.31653568,26.56951076,26.83667566,26.82978945,26.76743011,34.93261141,33.7810188,34.41158265,27.21563086,26.73411975,30.95820157,26.50695661,26.74963129,27.10663718,26.67172634,30.8624524,29.77643614,31.94943041,27.56475583,26.89419196,27.29718902,36.83771217,34.0000013,31.15662491,30.86666154,26.82183517,26.53517222,26.78400472,26.70482215,26.61422407,27.20917472,26.56951076,26.77709198,26.70616487,26.54676798
6,32.9669153,34.56046339,36.13874306,33.14386426,28.41542492,24.24475913,24.99245875,25.48600888,25.68853542,31.39268152,28.28446552,24.61621737,39.22992759,35.52244988,33.02522113,26.20284685,26.60854632,26.82892772,25.55996288,25.58457541,24.56258633,24.88549329,24.71273084,24.2178192,25.90664441,25.28860493,25.63344276,24.50488387,28.75870227,24.32667533,34.58718215,29.6106638,27.06552364,24.94230635,24.23954285,24.10680553,24.6754708,24.82806037,24.77467263,24.27639604,24.16027106,24.18663667,24.41462032,24.79388115,30.13942026,30.49238125,26.90571824,30.65371282,31.30893398,26.50241069,26.64461266,29.63723519,31.61686728,32.34820704,26.47877479,26.67026131,26.61309258,26.59038272,34.74234562,34.01019384,34.53171539,26.99178238,26.57509925,30.75458498,26.40124801,26.58363101,27.01984238,26.46805903,30.81316481,29.76226837,31.74475477,27.45190756,26.74055643,27.25738651,37.12710381,33.9315965,31.00640945,31.38482125,26.59558816,26.47736063,26.60504088,26.4742582,26.41464141,27.00507216,26.54000464,26.57781495,26.45801817,26.33933288
7,32.68396109,34.61858018,36.17718719,33.35515143,28.38629532,24.32247896,24.80322065,25.39449323,25.55573755,31.40640291,28.51113299,24.41796175,39.21030808,35.8086208,32.93079272,26.49453729,26.90282791,26.70790837,25.85243815,25.43131782,24.67933592,24.71875823,24.58271528,24.08395763,25.8219992,25.42183344,25.34460955,24.36148852,28.64997782,24.1055761,34.95490556,29.3962661,26.9402038,24.9835586,24.0109122,24.17304793,24.3580574,24.67601192,24.67427956,24.1490477,24.19664785,24.00563737,24.20970805,24.67512127,30.03428165,30.34387963,26.65090422,30.51043586,31.24405906,26.44694205,26.32110045,29.43449968,31.44791885,32.24416815,26.44694205,26.34214651,26.32671189,26.33697968,34.51762031,34.21160144,34.57841459,26.70187786,26.41683558,30.46875608,26.34018134,26.25009461,26.81865808,26.18585561,30.74914471,29.79304541,31.39284929,28.30148403,26.53088611,27.10767547,37.48261371,33.79726977,30.83575696,31.70387646,26.32156437,26.41897228,26.29781465,26.20990556,26.18198756,26.78496369,26.44694205,26.27564469,26.20094194,26.1017818
8,32.58543672,34.40484359,36.01204065,33.49456441,28.08305117,24.22069238,24.66525074,25.29577877,25.56259471,31.56815418,28.4881815,24.32531294,39.37577156,35.87358873,32.91929565,26.67615725,26.85695649,26.62922513,26.56762406,25.59697838,24.64844743,24.66516344,24.55229355,24.03153692,25.73169538,25.43435529,25.21978685,24.28990109,28.60268794,24.04184173,35.15633179,29.43379823,26.94293786,24.88154761,23.84088617,24.07971584,24.22134214,24.55699263,24.50550096,24.00447317,24.10175645,23.88825437,24.04928569,24.56796507,29.99008838,30.44264028,26.48049762,30.43418082,31.25347895,26.29286472,26.16702312,29.31797464,31.56716806,32.45226667,26.29286472,26.19254236,26.16982884,26.31025218,34.65569495,34.33022247,34.47149105,26.55147114,26.5079471,30.57003657,26.22811578,26.10061434,26.68406944,26.04735229,30.96009185,29.72914613,31.18897579,28.22280249,26.45971157,27.36500858,37.67580028,33.95871066,30.84552847,31.59163389,26.15522949,26.26677573,26.14720144,26.03726796,26.04293044,26.75086608,26.29286472,26.09997185,26.01029458,25.93786217
9,32.5845832,34.55742855,35.90476944,33.5721312,28.18660923,24.17046596,24.44659449,26.22514046,25.50157211,31.75974405,28.55343713,24.28619034,39.47559818,35.82399266,32.91489974,26.6773581,26.831022,26.50664324,26.97599844,25.76283429,24.55551362,24.56734436,24.45083637,23.80467616,25.55894282,25.51105064,25.03209876,24.03722447,28.48535273,23.95891887,35.33069729,29.4875985,26.87917229,24.7063852,23.65956956,24.03076554,23.89897031,24.40045198,24.41979412,23.83429696,24.04853216,23.73178277,23.90780746,24.45000376,30.04483396,30.21541402,26.22134304,30.22980884,31.777518,26.12021917,25.87385948,29.05961484,31.52889943,32.56420669,26.12521533,25.91145829,25.87218308,26.18066542,34.61704036,34.2975102,34.31407444,26.30593684,26.44422642,30.54007987,26.05824495,25.8280703,26.41439419,25.76040762,30.69384737,29.68735737,30.88360953,27.97122489,26.24988474,27.78239267,37.76870495,34.12323799,30.70888649,31.38884799,25.87101222,26.0946568,25.86454393,25.76265996,25.79889636,26.86454431,26.10802791,25.82155938,25.74824999,25.69808374
