,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.24173033745712882,0.00025844554,5.4288876e-07,1.2574237e-07,2.6467817e-06,0.00033203381,0.020423535,0.22308178,0.61085033,0.85685647,0.9335324,0.923755,0.9974009,1.4548279,2.1697147,2.4906914,2.3680618,1.8391154,1.02036,0.27225852,0.014598013,0.00022422677,5.877694e-06,4.253623e-06,0.00076581375
1,0.24173033745712882,0.0006944375,3.5191383e-06,1.1255513e-06,1.3107506e-05,0.0006513695,0.02126755,0.20230107,0.59753585,0.9616556,1.503321,2.2610404,2.722933,2.8593357,2.8476527,2.6801233,2.248027,1.644011,0.84936315,0.19535904,0.011009669,0.00023249019,8.196139e-06,5.8049914e-06,0.0008899639
2,0.38292492254802624,0.00022459915,1.9765985e-06,2.9373268e-06,8.99855e-05,0.0026056047,0.027020631,0.13578989,0.49587685,1.7280474,2.8487504,3.0128639,3.0291395,3.0281003,2.9941313,2.5386443,1.3307906,0.84841096,0.66289514,0.25950408,0.02176956,0.00041146125,9.723994e-06,4.674458e-06,0.0007022979
3,0.24173033745712882,0.0006921338,3.4243956e-06,1.0909644e-06,1.4083125e-05,0.00071311137,0.021988403,0.20664781,0.7012435,1.5497818,2.3330274,2.6161873,2.6742375,2.7058005,2.700872,2.5896285,2.314578,1.8576354,1.0780152,0.2738434,0.015414003,0.00031797576,1.24835815e-05,1.0041174e-05,0.0013167977
4,0.38292492254802624,5.885289e-05,1.4725889e-07,1.18343905e-07,5.0942995e-06,0.00050335954,0.016510917,0.14916815,0.45038378,0.65040237,0.4949759,0.268334,0.1868216,0.27953288,0.77955085,1.9656173,2.611113,2.4748673,1.0803763,0.09682758,0.0018407003,2.1020802e-05,9.601677e-07,1.4798393e-06,0.0005243138
5,0.2417303374571288,0.00031544134,1.1735523e-06,4.6744358e-07,1.0292899e-05,0.00079626817,0.027010048,0.19930802,0.5181867,1.0856426,2.1764407,2.837554,2.9586933,2.9592626,2.8930395,2.6842668,2.2061613,1.5750225,0.8067101,0.17442742,0.008671578,0.00017746328,7.749781e-06,7.388682e-06,0.0011547658
6,0.38292492254802624,0.0008052464,4.2110532e-06,1.2786268e-06,1.5194264e-05,0.0007851374,0.024627639,0.20096554,0.5197471,0.83082384,1.3466504,2.0841208,2.5278184,2.6728938,2.6988335,2.66122,2.5350103,2.133429,1.0184219,0.1739199,0.0075607044,0.0001592629,7.367743e-06,6.936248e-06,0.0010979302
7,0.38292492254802624,0.0003110199,1.1519813e-06,4.521343e-07,8.77128e-06,0.0005640091,0.017978232,0.17522824,0.6935481,1.7510034,2.536747,2.709774,2.6806726,2.663043,2.5847182,2.1547544,1.4405243,1.0545081,0.75444126,0.23401517,0.013256751,0.00020672563,5.979746e-06,4.561605e-06,0.00081324345
8,0.060597535943081926,0.00069835957,4.3004075e-06,1.8453941e-06,2.8268174e-05,0.001301602,0.030934256,0.21516716,0.630472,1.5226378,2.59056,2.9296412,2.988968,2.987801,2.9185095,2.5460522,1.7183548,1.2363594,0.8600624,0.253539,0.014736764,0.00025278653,7.2937005e-06,4.948383e-06,0.00080475444
9,0.2417303374571288,0.0004898302,1.3670009e-06,2.61282e-07,3.2581124e-06,0.00023071826,0.010820163,0.14448133,0.6369685,1.3769684,1.4872657,0.9523459,0.58297855,0.5333287,0.74308985,1.232023,1.7082667,1.6851436,1.0277375,0.23160733,0.009979745,0.00016889554,6.889671e-06,7.1028962e-06,0.0011693726
10,0.24173033745712882,0.0005908352,3.8162343e-06,1.9184467e-06,2.9083643e-05,0.0012358407,0.028283868,0.21434398,0.6509938,1.4787794,2.4542773,2.8569343,2.950415,2.9583752,2.883676,2.4887235,1.6362406,1.1385999,0.7239932,0.20658141,0.013221376,0.00026542877,8.098782e-06,5.038749e-06,0.0007841305
