,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.241730337,0,0,0,0,0,0,0.21074507,1.1521071,1.8861641,2.2158365,2.4915466,2.702701,2.8096986,2.822158,2.732351,2.484419,2.0118842,1.2882226,0.43972924,0.040356394,0.001156626,0.00E+00,0.00E+00,0.00E+00
1,0.382924923,0,0,0,0,0,0,0.09842718,0.7353041,1.5756176,2.1507304,2.5119748,2.7094512,2.7672327,2.703896,2.443249,1.9296107,1.2956797,0.5910895,0.09387233,0.003297007,6.76E-05,0.00E+00,0.00E+00,0.00E+00
2,0.241730337,0,0,0,0,0,0,0.004507519,0.04980024,0.24703336,0.64386374,1.2937201,2.0504405,2.3419917,2.1933286,1.6706655,1.1014142,0.68029636,0.28547066,0.03279673,0.000650252,4.30E-06,0.00E+00,0.00E+00,0.00E+00
3,0.241730337,0,0,0,0,0,0,0.03564823,0.4349259,1.3089848,1.9811283,2.4111688,2.658605,2.6896832,2.4307191,1.7212479,0.91062784,0.47482193,0.2599801,0.07405725,0.005422141,0.000107766,0.00E+00,0.00E+00,0.00E+00
4,0.382924923,0,0,0,0,0,0,0.19604923,1.020682,1.7620147,2.154323,2.4747803,2.6881893,2.7755837,2.7538989,2.5877156,2.2422798,1.7308543,0.9731134,0.19405033,0.007413474,0.000130211,0.00E+00,0.00E+00,0.00E+00
5,0.382924923,0,0,0,0,0,0,0.25118023,1.3392037,2.0576386,2.3882177,2.6107676,2.7580917,2.822615,2.80591,2.6711369,2.3612263,1.8686043,1.2034694,0.37787378,0.02743426,0.000705773,0.00E+00,0.00E+00,0.00E+00
6,0.241730337,0,0,0,0,0,0,0.16274376,0.8576834,1.6638641,2.1853056,2.5433176,2.7366216,2.7965462,2.7439933,2.5517976,2.1850886,1.7009599,0.9315508,0.1726122,0.006634991,0.000165068,0.00E+00,0.00E+00,0.00E+00
7,0.382924923,0,0,0,0,0,0,0.039238606,0.4716952,1.329779,2.0362675,2.4467106,2.6660366,2.700163,2.5358357,2.0051568,1.2137042,0.6145851,0.22125515,0.028997589,0.000869054,1.78E-05,0.00E+00,0.00E+00,0.00E+00
8,0.382924923,0,0,0,0,0,0,0.029383197,0.39651448,1.2289801,2.0068595,2.5045521,2.747075,2.7921243,2.6288652,2.0782046,1.2254034,0.63787466,0.32602984,0.08642536,0.00580442,0.000117107,0.00E+00,0.00E+00,0.00E+00
9,0.241730337,0,0,0,0,0,0,0.044538207,0.4770992,1.2644663,1.95353,2.398361,2.6552706,2.722408,2.6018744,2.1690476,1.4420624,0.78765,0.25767854,0.023065228,0.000372821,4.18E-06,0.00E+00,0.00E+00,0.00E+00
