,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.2417303374571288,0.001978679,7.365046e-06,1.3502224e-06,6.9369107e-06,0.00022858958,0.010012149,0.1760709,0.73831457,1.314034,1.9146405,2.485916,2.7753644,2.8446417,2.7988374,2.5221908,1.7331802,1.1227397,0.8642602,0.3221691,0.01899155,0.00031022934,1.0686308e-05,8.539446e-06,0.0011202896
1,0.2417303374571288,0.00086678984,9.126642e-07,8.842629e-08,6.903304e-07,5.3915133e-05,0.0043462,0.08945273,0.39074656,0.780426,1.5384214,2.320272,2.7322059,2.8194802,2.7817986,2.586578,2.0817113,1.4320568,0.85954064,0.2984571,0.022545015,0.00039448246,1.1530421e-05,9.671159e-06,0.0013127427
2,0.38292492254802624,0.0017355559,9.805898e-06,2.1618096e-06,6.263501e-06,0.00011661157,0.0052888235,0.12543571,0.57999116,0.92291826,1.3914669,2.1863055,2.6873736,2.815415,2.7313583,2.2288158,1.1184015,0.45789227,0.26982614,0.11043383,0.009166719,0.00015946312,5.3022677e-06,5.5897503e-06,0.0010017161
3,0.38292492254802624,0.0014945352,2.9718585e-06,3.2193947e-07,1.64285e-06,9.0870555e-05,0.0076600495,0.17877583,0.6426491,0.82761455,0.9542774,1.5806997,2.3323214,2.7213871,2.7771668,2.614389,2.0000162,1.1389018,0.5210569,0.14399555,0.014583687,0.0005813315,2.1722077e-05,7.975041e-06,0.0007511357
4,0.24173033745712882,0.002327848,6.0344582e-06,7.3088376e-07,3.4577442e-06,0.00013845145,0.007403186,0.12218253,0.4477458,0.7560681,1.2608285,2.094986,2.6458743,2.812292,2.7968583,2.6173475,2.1088405,1.5428174,1.0668234,0.42857882,0.03912113,0.0009053267,2.3068416e-05,8.957133e-06,0.0008827647
5,0.060597535943081926,0.005162884,2.2907354e-05,2.4167537e-06,9.026816e-06,0.00040847494,0.027286148,0.46090785,1.4040046,1.9057674,2.3135014,2.6201875,2.8025856,2.8585894,2.8428915,2.7237213,2.3796449,1.8598067,1.3951738,0.6906619,0.07899848,0.0025497768,0.00014799158,0.00013200099,0.0065185237
6,0.2417303374571288,0.0012544246,2.2999943e-06,2.2504511e-07,1.0446737e-06,6.601441e-05,0.0070588444,0.1774429,0.5822573,0.68035465,0.79947937,1.5426953,2.384204,2.746267,2.7596047,2.496749,1.7258172,1.0039192,0.58049655,0.1804013,0.014683133,0.00040480567,1.4838217e-05,7.842749e-06,0.0008788305
7,0.2417303374571288,0.004617381,4.9951606e-05,2.1471835e-05,0.000119128905,0.0019520165,0.03576353,0.34098235,1.2115631,1.9933882,2.5180585,2.7603319,2.8511338,2.8710413,2.8315184,2.6479235,2.1014483,1.536332,1.18543,0.6144595,0.073286355,0.0021582595,7.299882e-05,2.9122826e-05,0.0018254776
8,0.2417303374571288,0.0014381075,5.465265e-06,1.6589973e-06,1.3628037e-05,0.0004992829,0.019759241,0.2870507,0.9952886,1.6466591,2.1975806,2.6253114,2.8051512,2.8546891,2.845166,2.7769206,2.5847933,2.1798656,1.4875128,0.60547316,0.061654128,0.0014667811,4.011465e-05,1.7871782e-05,0.0014700635
9,0.38292492254802624,0.0014410223,3.2403607e-06,4.25741e-07,2.2613842e-06,0.00011172513,0.00820679,0.17864603,0.6771735,1.017952,1.5374266,2.2408164,2.7020245,2.8282597,2.8260682,2.7228494,2.4032166,1.7480694,1.0135932,0.33268788,0.026572123,0.0005218178,1.3820341e-05,7.860923e-06,0.0009706096
10,0.2417303374571288,0.0021367006,4.5107663e-06,3.671503e-07,1.5378025e-06,9.749784e-05,0.009859254,0.22179744,0.6816769,0.8013434,0.92920285,1.6434252,2.404208,2.7539804,2.798345,2.6686141,2.2360122,1.5190303,0.8393914,0.2621327,0.023863185,0.0008154045,3.7148384e-05,2.1277634e-05,0.0016888377
11,0.24173033745712882,0.000819812,2.446863e-06,1.1179625e-06,1.4483148e-05,0.00046677393,0.01132422,0.11404845,0.37440246,0.62925154,1.0304047,1.89892,2.5315733,2.7409215,2.6334715,2.0082781,1.0723447,0.67487913,0.570545,0.31798142,0.046741363,0.0013789352,2.9074074e-05,6.863637e-06,0.0006104501
12,0.24173033745712882,0.0009099996,8.877299e-07,7.4500335e-08,5.9992504e-07,5.693551e-05,0.0050519346,0.097400144,0.3916119,0.7608437,1.4826983,2.2655087,2.688845,2.7622437,2.6317992,2.148811,1.5157725,1.177848,0.97548795,0.3839957,0.024918899,0.00033130945,8.493719e-06,7.862587e-06,0.0012220253
13,0.38292492254802624,0.00026468094,9.933252e-07,6.492492e-07,4.517995e-06,7.394147e-05,0.002100596,0.04130525,0.21012668,0.3921561,0.71575445,1.7704884,2.5517528,2.7775295,2.6593716,1.8221488,0.66347057,0.31193814,0.24910629,0.12017608,0.008571226,9.2982584e-05,1.4419862e-06,7.2624454e-07,0.00021161618
14,0.060597535943081926,0.0010746995,1.4213318e-06,7.853105e-08,2.254726e-07,1.2008106e-05,0.0015611466,0.07172703,0.48654404,0.88225454,1.2618396,1.9860348,2.5417616,2.7392821,2.657215,2.1766782,1.1113582,0.35431468,0.117254704,0.02952102,0.0030110579,0.00014613451,1.3461651e-05,1.8396357e-05,0.0020670912
15,0.2417303374571288,0.0014548479,1.31565885e-05,9.87706e-06,7.694071e-05,0.001163336,0.018180208,0.16879353,0.5846318,1.0437524,1.7815254,2.474566,2.7937028,2.8451877,2.7484992,2.2337363,1.293301,0.86872596,0.84753233,0.4919774,0.04926657,0.0008059851,1.8790846e-05,1.0367308e-05,0.0011608826
16,0.2417303374571288,0.0036473256,8.303192e-06,4.238168e-07,1.1651441e-06,7.135125e-05,0.008612779,0.24054359,0.8646897,1.1438602,1.5091944,2.1799312,2.6753895,2.8198125,2.7892869,2.5347602,1.7931273,1.1381708,0.8331927,0.35843536,0.03065344,0.00073069194,3.9294824e-05,4.8683876e-05,0.004028486
17,0.38292492254802624,0.0013415467,4.5142133e-06,1.4993112e-06,1.6429474e-05,0.00068890175,0.022497742,0.23528035,0.6935611,1.1608205,1.8923856,2.5209217,2.7973611,2.8542674,2.836757,2.7418232,2.4968522,2.0764525,1.4754077,0.6110933,0.048494477,0.000791237,2.1760165e-05,1.5906588e-05,0.0017100386
18,0.38292492254802624,0.0032517496,1.328386e-05,1.4535233e-06,3.6288443e-06,9.774381e-05,0.005859252,0.12367703,0.45547584,0.6773924,1.0692791,2.0250401,2.647773,2.824974,2.7763388,2.423494,1.589275,1.0352442,0.8344809,0.3246861,0.017899485,0.00019794381,4.7982016e-06,4.4855938e-06,0.0008539837
19,0.38292492254802624,0.0024556045,1.5029999e-05,3.055712e-06,1.0581034e-05,0.00028518916,0.014717581,0.2790424,0.9445541,1.3335011,1.833909,2.4295838,2.7682147,2.8498495,2.8059528,2.5223792,1.585598,0.822403,0.6014227,0.30126452,0.028061923,0.00055776874,2.5669093e-05,3.4804445e-05,0.0034881318
20,0.24173033745712882,0.002558443,5.795943e-06,4.1692672e-07,1.5595932e-06,0.00010262914,0.010995428,0.24895652,0.7651442,0.9391036,1.1880244,1.9811046,2.6074305,2.8170586,2.8054256,2.597381,1.9872384,1.4491287,1.1637046,0.51944494,0.034799278,0.0004822479,1.4950244e-05,1.5126847e-05,0.0018727125
21,0.060597535943081926,0.0010477806,4.6682935e-06,1.5282031e-06,8.213871e-06,0.00018369772,0.006446748,0.11413615,0.4829707,0.80082774,1.274817,2.1240053,2.6637585,2.8197577,2.7859287,2.532575,1.7267396,0.8742592,0.4500483,0.1531529,0.010813116,0.00014963176,3.4646694e-06,2.7690464e-06,0.00059315166
22,0.060597535943081926,0.0049504293,4.1088293e-05,9.868247e-06,4.1019855e-05,0.0010046695,0.035547227,0.48220423,1.5851377,2.249573,2.618848,2.7777925,2.854887,2.878919,2.8662028,2.7984476,2.6070037,2.2124949,1.6449356,0.7840371,0.08572754,0.0021936565,9.5222036e-05,7.6051176e-05,0.004565237
23,0.2417303374571288,0.0015809268,4.746771e-06,5.818057e-07,1.8599512e-06,5.8098216e-05,0.003911475,0.11648081,0.6339413,1.0478443,1.4699377,2.1866412,2.6928766,2.8284578,2.7707844,2.3558006,1.4804498,1.023771,0.961293,0.4431449,0.030359518,0.00047200604,1.4000409e-05,9.706716e-06,0.001172058
24,0.38292492254802624,0.00083780545,2.0865598e-06,4.844915e-07,3.381313e-06,0.00011490386,0.004570378,0.08202629,0.4320536,0.9493422,1.750221,2.459121,2.7885895,2.8384416,2.729252,2.1537576,1.263641,0.9457455,0.87075347,0.32902306,0.016098086,0.0001919363,5.38325e-06,4.5350207e-06,0.0007850056
25,0.060597535943081926,0.0020057848,2.1091668e-05,1.41383825e-05,9.147894e-05,0.001394038,0.02568275,0.25198993,0.7596598,1.183706,1.8495157,2.5039856,2.8016958,2.8535814,2.7774522,2.3711548,1.492932,0.97010595,0.8859319,0.4866177,0.046363786,0.0007490331,1.9493858e-05,1.3149337e-05,0.001466113
26,0.24173033745712882,0.0039297477,5.688536e-05,3.241273e-05,0.00015420301,0.0018148953,0.028352194,0.27625328,0.9382725,1.6575698,2.2557468,2.6789212,2.835883,2.8703554,2.834017,2.6505058,2.101282,1.548768,1.2480124,0.73436636,0.10407078,0.0031685613,0.00010524494,4.0962976e-05,0.002269656
27,0.24173033745712882,0.0033208323,1.6982665e-05,3.883703e-06,2.2708698e-05,0.0006844556,0.023481883,0.29800695,0.95021546,1.5468138,2.10138,2.57686,2.7901354,2.8433254,2.8063092,2.594436,1.9606547,1.31032,0.90939415,0.38125846,0.039993398,0.0013187148,5.4830627e-05,2.6613538e-05,0.001823071
28,0.2417303374571288,0.0012307924,5.0772474e-06,1.3970346e-06,5.8389383e-06,9.3433344e-05,0.002608863,0.047409024,0.268965,0.6211607,1.2694544,2.2284453,2.7256427,2.8135169,2.656659,1.7384176,0.7094438,0.50154805,0.52849174,0.25055525,0.01872849,0.00030862918,6.3633383e-06,2.322966e-06,0.00036411567
29,0.2417303374571288,0.000926987,9.177439e-07,7.7170924e-08,7.0750565e-07,8.350702e-05,0.008142957,0.1505123,0.53847605,0.9016117,1.5106118,2.2290852,2.6652956,2.7486427,2.601451,2.0230615,1.3598758,1.1464981,1.0540249,0.41487712,0.02028752,0.00020122899,5.6797917e-06,7.7976365e-06,0.0014227811
