,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.382924923,0,0,0,0,0,0,0.001678638,0.029039653,0.19571874,0.43180504,0.47809932,0.4627153,0.5746051,0.8937064,1.2008485,1.035378,0.36166385,0.035573177,0.001495157,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0.241730337,0,0,0,0,0,0,0.048240956,0.416233,1.1432211,1.5657644,1.68236,1.6984509,1.6814358,1.6496959,1.5987253,1.414903,0.9509705,0.32391387,0.047229584,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,0.060597536,0,0,0,0,0,0,0.009322488,0.13460943,0.7321244,1.4129721,1.7119726,1.8055592,1.8718431,1.8852694,1.813768,1.4092842,0.73586863,0.13856132,0.012971684,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3,0.060597536,0,0,0,0,0,0,0.028586257,0.25111732,0.8849478,1.437258,1.6667306,1.7114007,1.7158687,1.6983722,1.6597708,1.4759859,0.9790818,0.26174578,0.022619843,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4,0.382924923,0,0,0,0,0,0,0.005492789,0.09915305,0.5698134,0.98599267,0.93030095,0.7711519,0.7744245,0.9629958,1.1666894,1.0902119,0.6052571,0.13892679,0.011883537,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5,0.382924923,0,0,0,0,0,0,0.014852459,0.23306611,0.97734195,1.4433341,1.5108563,1.4656568,1.4564625,1.5029069,1.554429,1.4414986,1.0279591,0.343812,0.037095957,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6,0.241730337,0,0,0,0,0,0,0.000992534,0.010453483,0.11629328,0.6567369,1.5382411,2.061796,2.2235377,2.2263439,2.0039375,1.1064764,0.233441,0.012663939,0.000646597,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7,0.382924923,0,0,0,0,0,0,0.010880657,0.21714832,0.77425313,0.7705196,0.36339837,0.115877815,0.040307492,0.022475649,0.023542918,0.040471695,0.071537875,0.06381299,0.015216083,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8,0.241730337,0,0,0,0,0,0,0.020009015,0.21512072,0.8231959,1.3285127,1.4940896,1.5153012,1.5236315,1.5736835,1.6027215,1.3522427,0.7607405,0.1571596,0.013122311,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9,0.382924923,0,0,0,0,0,0,0.009912654,0.1337094,0.70751905,1.3553001,1.7093819,1.8668798,1.9662291,1.9956194,1.9333056,1.5530424,0.7458858,0.09129544,0.00395094,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10,0.382924923,0,0,0,0,0,0,0.04213184,0.33159196,0.96607494,1.446105,1.6505755,1.6892836,1.6825459,1.6565667,1.6187267,1.4681085,1.0520205,0.37747663,0.049424507,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11,0.241730337,0,0,0,0,0,0,0.03088013,0.2974951,1.0166228,1.5475302,1.7209268,1.767508,1.7935292,1.7894121,1.7445916,1.550979,1.050295,0.30971867,0.031873856,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12,0.382924923,0,0,0,0,0,0,0.001756764,0.06346915,0.39502367,0.50608045,0.2628178,0.10000407,0.045200992,0.028982388,0.025128575,0.026171988,0.026708523,0.017132608,0.003796803,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13,0.241730337,0,0,0,0,0,0,0.01712692,0.16590558,0.68283904,1.2485044,1.60086,1.800815,1.8999469,1.9283121,1.8521153,1.3683774,0.6193937,0.08931433,0.007379009,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14,0.382924923,0,0,0,0,0,0,0.011777473,0.22764777,0.9853736,1.4696054,1.5277455,1.4369218,1.2820933,1.1290118,0.99782383,0.83290744,0.5328868,0.16803873,0.017493978,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15,0.241730337,0,0,0,0,0,0,0.018653557,0.18211897,0.81055224,1.4654388,1.7541263,1.8530245,1.9300969,1.9502081,1.8917912,1.5809187,0.8844687,0.16992861,0.013067258,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16,0.382924923,0,0,0,0,0,0,0.001180842,0.04639062,0.42069748,0.9903843,1.222754,1.1095575,0.7293904,0.3476325,0.15788807,0.08884454,0.050980013,0.014773744,0.001213864,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17,0.241730337,0,0,0,0,0,0,0.001037207,0.011175636,0.09367369,0.48420334,1.2891169,1.976671,2.1923492,2.2164266,2.0809991,1.3613794,0.3725567,0.016565511,0.00034855,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18,0.241730337,0,0,0,0,0,0,0.029762102,0.27725238,0.94741535,1.4878978,1.7175889,1.8054683,1.8642634,1.8682497,1.7942224,1.4003128,0.73911595,0.14112464,0.013550054,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19,0.382924923,0,0,0,0,0,0,0.003217699,0.056112256,0.46709612,1.2117918,1.6644576,1.8113034,1.8590823,1.8300456,1.6906366,1.2480557,0.54486096,0.09112549,0.008739388,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20,0.241730337,0,0,0,0,0,0,0.007153253,0.17403762,0.6739784,0.6258844,0.24243258,0.06924509,0.027395032,0.019930448,0.02556863,0.045754958,0.07437878,0.057044413,0.010894678,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21,0.241730337,0,0,0,0,0,0,0.024281848,0.257188,0.95919675,1.503202,1.6901156,1.7473739,1.7948515,1.8099504,1.7734506,1.5586834,0.9849273,0.23622063,0.018527813,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22,0.382924923,0,0,0,0,0,0,0.003411001,0.027480522,0.20917259,0.8404643,1.6210191,2.009433,2.112708,2.080971,1.8717991,1.1990796,0.40221745,0.047782037,0.004640603,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
